Gene	Symbol	Mock.no4sU.A Readcount	Mock.1h.A Readcount	Mock.2h.A Readcount	Mock.2h.B Readcount	Mock.3h.A Readcount	Mock.4h.A Readcount	SARS.no4sU.A Readcount	SARS.1h.A Readcount	SARS.2h.A Readcount	SARS.2h.B Readcount	SARS.3h.A Readcount	SARS.4h.A Readcount	Mock.1h.A 0.05 quantile	Mock.1h.A Mean	Mock.1h.A MAP	Mock.1h.A 0.95 quantile	Mock.2h.A 0.05 quantile	Mock.2h.A Mean	Mock.2h.A MAP	Mock.2h.A 0.95 quantile	Mock.2h.B 0.05 quantile	Mock.2h.B Mean	Mock.2h.B MAP	Mock.2h.B 0.95 quantile	Mock.3h.A 0.05 quantile	Mock.3h.A Mean	Mock.3h.A MAP	Mock.3h.A 0.95 quantile	Mock.4h.A 0.05 quantile	Mock.4h.A Mean	Mock.4h.A MAP	Mock.4h.A 0.95 quantile	SARS.1h.A 0.05 quantile	SARS.1h.A Mean	SARS.1h.A MAP	SARS.1h.A 0.95 quantile	SARS.2h.A 0.05 quantile	SARS.2h.A Mean	SARS.2h.A MAP	SARS.2h.A 0.95 quantile	SARS.2h.B 0.05 quantile	SARS.2h.B Mean	SARS.2h.B MAP	SARS.2h.B 0.95 quantile	SARS.3h.A 0.05 quantile	SARS.3h.A Mean	SARS.3h.A MAP	SARS.3h.A 0.95 quantile	SARS.4h.A 0.05 quantile	SARS.4h.A Mean	SARS.4h.A MAP	SARS.4h.A 0.95 quantile	Mock.1h.A alpha	Mock.1h.A beta	Mock.2h.A alpha	Mock.2h.A beta	Mock.2h.B alpha	Mock.2h.B beta	Mock.3h.A alpha	Mock.3h.A beta	Mock.4h.A alpha	Mock.4h.A beta	SARS.1h.A alpha	SARS.1h.A beta	SARS.2h.A alpha	SARS.2h.A beta	SARS.2h.B alpha	SARS.2h.B beta	SARS.3h.A alpha	SARS.3h.A beta	SARS.4h.A alpha	SARS.4h.A beta	Length
ENSG00000225285	LINC01770	1.0000	4.0000	1.0000	2.0000	1.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	2.0000	0.0236	0.3987	0.0000	0.8806	0.0366	0.4607	0.0000	0.9270	0.0232	0.3846	0.0000	0.8621	0.0374	0.4642	0.0000	0.9295	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0345	0.4505	0.0000	0.9203	0.0000	NaN	NaN	1.0000	0.0261	0.4083	0.0000	0.8869	0.8683	1.3352	0.9381	1.1196	0.8836	1.4393	0.9404	1.1056	NaN	NaN	NaN	NaN	NaN	NaN	0.9293	1.1540	NaN	NaN	0.8895	1.3142	634
ENSG00000117748	RPA2	45.0000	444.5000	361.5000	430.0000	650.5000	566.0000	11.0000	85.0000	74.0000	113.0000	44.0000	52.0000	0.0219	0.0422	0.0383	0.0678	0.1437	0.1862	0.1831	0.2322	0.1588	0.1977	0.1953	0.2393	0.2994	0.3386	0.3374	0.3786	0.5364	0.5845	0.5842	0.6317	0.1116	0.2082	0.1911	0.3215	0.2813	0.4157	0.4048	0.5540	0.5172	0.6407	0.6386	0.7540	0.3922	0.5929	0.5826	0.7746	0.5532	0.7482	0.7495	0.8981	8.5774	194.1779	38.7443	169.3287	52.1576	211.6227	130.4887	255.0034	168.7378	120.0192	8.1233	30.9441	14.2677	20.1299	27.8414	15.7118	10.0030	6.9638	12.0061	4.1485	1752
ENSG00000158161	EYA3	36.0000	366.5000	248.0000	284.0000	468.0000	416.0000	14.0000	141.0000	168.0000	194.1429	63.0000	121.0000	0.0686	0.1020	0.0980	0.1402	0.4392	0.5105	0.5091	0.5811	0.4288	0.4943	0.4929	0.5594	0.6296	0.6824	0.6824	0.7327	0.7260	0.7786	0.7794	0.8269	0.0699	0.1298	0.1193	0.2024	0.6792	0.7823	0.7831	0.8691	0.6044	0.6986	0.6981	0.7841	0.7115	0.8716	0.8874	0.9678	0.8908	0.9796	1.0000	0.9962	19.4615	171.2460	68.1061	65.3743	77.9570	79.8193	150.0468	69.9292	141.6987	40.3948	8.7841	58.8368	39.1166	10.9978	48.5919	21.0742	15.0239	2.3716	30.3781	1.2863	6085
ENSG00000169403	PTAFR	0.0000	4.0000	4.0000	2.0000	5.0000	12.0000	2.0000	1.0000	12.0000	5.0000	7.0000	8.0000	0.0136	0.2717	0.0000	0.6901	0.3968	0.7667	1.0000	0.9780	0.1532	0.5875	0.6640	0.9423	0.6035	0.8786	1.0000	0.9915	0.6433	0.8749	0.9782	0.9854	0.0336	0.4467	0.0000	0.9176	0.6767	0.9044	1.0000	0.9919	0.6750	0.8717	0.7348	0.9711	0.2580	0.6296	0.6497	0.9219	0.7138	0.9253	1.0000	0.9942	0.8815	2.4071	3.4612	1.1359	1.7679	1.2776	5.9229	0.9974	7.9258	1.3028	0.9255	1.1675	7.9893	1.0718	11.5827	1.9968	2.9004	1.7623	8.8938	1.0014	4491
ENSG00000126698	DNAJC8	100.0000	1260.0000	899.3333	955.5000	1502.1667	1243.0000	15.0000	137.8333	199.5000	220.2500	68.5000	108.0000	0.0349	0.0493	0.0479	0.0657	0.0984	0.1214	0.1199	0.1460	0.0948	0.1162	0.1148	0.1391	0.1488	0.1689	0.1681	0.1897	0.2232	0.2482	0.2475	0.2739	0.0770	0.1411	0.1298	0.2181	0.3625	0.4496	0.4458	0.5371	0.3692	0.4512	0.4479	0.5335	0.3183	0.4610	0.4513	0.6042	0.4402	0.5600	0.5563	0.6748	26.1807	504.7351	61.3575	444.2333	65.4731	498.1038	153.5024	755.6488	195.1542	591.1481	9.0342	54.9823	39.0618	47.9131	44.3702	54.0604	14.7089	17.2819	26.6091	20.9982	1759
ENSG00000120656	TAF12	26.5000	218.0000	177.5000	183.0000	299.0000	259.5000	3.0000	43.0000	52.0000	44.5000	16.0000	24.0000	0.0188	0.0411	0.0223	0.0665	0.1094	0.1674	0.1604	0.2332	0.1014	0.1545	0.1480	0.2150	0.1932	0.2447	0.2415	0.2994	0.4407	0.5102	0.5089	0.5791	0.0583	0.1470	0.0721	0.2487	0.2880	0.4593	0.4434	0.6314	0.1984	0.3523	0.3323	0.5193	0.3067	0.6007	0.5871	0.8537	0.5082	0.7586	0.7799	0.9347	6.9386	168.0464	16.2012	80.6016	16.6444	91.0528	43.0926	133.0608	71.5919	68.7882	4.8652	29.4992	10.0071	11.8713	8.0654	14.8925	4.5867	3.1215	7.3852	2.4398	1359
ENSG00000162517	PEF1	141.0000	2086.7000	1726.9333	1373.5000	2758.1000	2291.7000	34.0000	310.0000	349.0000	377.5000	177.0000	242.3000	0.0221	0.0313	0.0304	0.0419	0.1699	0.1905	0.1898	0.2119	0.1457	0.1672	0.1663	0.1896	0.2379	0.2559	0.2555	0.2742	0.3559	0.3777	0.3774	0.3996	0.0961	0.1427	0.1372	0.1954	0.3921	0.4596	0.4574	0.5271	0.3769	0.4419	0.4396	0.5073	0.5594	0.6649	0.6631	0.7616	0.5305	0.6168	0.6152	0.6988	25.9240	801.7758	179.9318	764.4784	129.9132	647.2495	400.8853	1165.9363	502.5806	828.2539	18.9127	113.6239	67.2550	79.1770	68.8960	87.0858	38.5434	19.5268	55.1361	34.3485	1629
ENSG00000084636	COL16A1	0.0000	11.0000	14.0000	6.0000	18.0000	15.3333	13.0000	5.0000	18.0000	19.0000	13.0000	32.0000	0.1510	0.4387	0.2077	0.7168	0.0891	0.2800	0.1179	0.4948	0.0976	0.4909	0.3831	0.8834	0.0734	0.2687	0.2007	0.5190	0.1689	0.3643	0.2082	0.5542	0.0170	0.3378	0.0000	0.8066	0.4766	0.7807	0.8592	0.9656	0.2597	0.5713	0.5401	0.8460	0.3522	0.6993	0.7396	0.9430	0.8554	0.9796	1.0000	0.9971	3.0436	4.1915	3.1522	8.5769	1.5654	1.6651	2.5219	6.9230	5.4597	10.1267	0.8500	1.7006	5.1222	1.5394	3.8026	2.9344	3.7640	1.6944	19.4633	1.0242	5736
ENSG00000121753	ADGRB2	0.0000	7.0000	5.0000	5.0000	8.0000	4.0000	0.0000	4.0000	4.0000	3.0000	0.0000	2.1667	0.0107	0.2370	0.0000	0.6242	0.0119	0.2459	0.0000	0.6399	0.0121	0.2489	0.0000	0.6458	0.2180	0.5701	0.5497	0.8786	0.1387	0.5795	0.6337	0.9433	0.0196	0.3659	0.0000	0.8442	0.2767	0.6938	0.9708	0.9680	0.6975	0.8841	0.7537	0.9750	0.0000	NaN	NaN	1.0000	0.0201	0.3489	0.0000	0.8154	0.8640	2.8443	0.8810	2.7542	0.8815	2.7119	2.8453	2.2013	1.6545	1.2393	0.8551	1.5114	2.5010	1.1600	12.3715	1.9210	NaN	NaN	0.8880	1.6858	5414
ENSG00000134668	SPOCD1	5.0000	30.0000	48.0000	24.0000	82.0000	69.0000	3.0000	7.0000	25.0000	11.5000	19.0000	20.0000	0.0448	0.1563	0.0584	0.2965	0.4824	0.6895	0.6855	0.8590	0.2044	0.4267	0.3957	0.6589	0.4372	0.5812	0.5762	0.7164	0.4365	0.5885	0.5834	0.7300	0.0108	0.2390	0.0000	0.6284	0.5740	0.8335	0.9212	0.9758	0.5560	0.8468	1.0000	0.9861	0.5937	0.8546	1.0000	0.9836	0.5894	0.8466	0.9642	0.9803	3.0126	17.0005	10.5495	4.8572	5.0247	6.8240	19.0880	13.8459	17.3368	12.2135	0.8631	2.8116	6.7685	1.4851	5.4684	1.1310	6.5951	1.2726	6.8063	1.3763	3960
ENSG00000127423	AUNIP	9.0000	172.5000	145.0000	136.0000	227.0000	186.5000	6.0000	76.0000	89.0000	113.0000	27.0000	42.0000	0.1291	0.1982	0.1898	0.2760	0.6828	0.8029	0.8038	0.8983	0.5951	0.7098	0.7095	0.8112	0.9078	0.9827	1.0000	0.9962	0.8875	0.9691	0.9859	0.9939	0.0623	0.1436	0.1224	0.2464	0.5921	0.7463	0.7459	0.8716	0.5833	0.7181	0.7168	0.8336	0.4309	0.6917	0.6929	0.8948	0.7598	0.9217	0.9872	0.9893	15.4949	62.7054	28.6547	7.1557	33.1515	13.6563	38.3455	1.3969	33.8689	1.5985	5.3508	31.9615	18.7708	6.4936	24.3655	9.6752	6.6761	3.0637	13.4025	1.4007	2116
ENSG00000182749	PAQR7	13.0000	214.0000	139.2500	160.5000	279.0000	207.0000	5.0000	99.0000	97.0000	96.0000	39.0000	50.0000	0.0171	0.0434	0.0355	0.0792	0.3739	0.4710	0.4672	0.5681	0.3060	0.3884	0.3843	0.4731	0.5888	0.6606	0.6604	0.7285	0.7120	0.7943	0.7957	0.8653	0.0607	0.1314	0.1157	0.2204	0.4176	0.5462	0.5411	0.6699	0.3826	0.5113	0.5047	0.6369	0.4476	0.6632	0.6573	0.8438	0.6291	0.8183	0.8292	0.9457	4.8308	106.2095	33.2264	37.3850	35.3490	55.7245	81.4903	41.9576	58.7932	15.3302	6.1016	40.3072	22.4952	18.7817	20.8829	20.0590	9.5381	4.9455	12.1515	2.8211	3297
ENSG00000117632	STMN1	267.0000	2472.1667	1809.5000	2289.8333	3866.6667	3275.5000	25.0000	329.0000	350.6667	487.0000	167.0000	207.5000	0.0289	0.0380	0.0373	0.0482	0.0780	0.0923	0.0915	0.1075	0.0951	0.1083	0.1078	0.1221	0.1219	0.1328	0.1325	0.1440	0.1658	0.1790	0.1787	0.1925	0.1081	0.1520	0.1476	0.2008	0.2570	0.3119	0.3093	0.3689	0.2720	0.3179	0.3161	0.3652	0.1742	0.2419	0.2361	0.3153	0.1633	0.2205	0.2158	0.2826	40.2920	1018.8966	95.8878	943.1979	154.9573	1275.4515	338.4459	2209.5325	398.2276	1826.3958	24.4239	136.2784	57.5000	126.9172	85.4929	183.5049	23.8158	74.6850	28.5061	100.7910	2947
ENSG00000158006	PAFAH2	12.0000	171.5000	134.6667	114.0000	232.0000	175.5000	6.0000	50.0000	53.3333	67.0000	17.6667	43.5000	0.0456	0.0914	0.0820	0.1488	0.1731	0.2495	0.2422	0.3329	0.1720	0.2530	0.2449	0.3417	0.3033	0.3708	0.3679	0.4403	0.4779	0.5611	0.5600	0.6422	0.0693	0.1809	0.1494	0.3236	0.4718	0.6539	0.6500	0.8125	0.3970	0.5504	0.5434	0.6965	0.2870	0.5803	0.5592	0.8382	0.6981	0.8806	0.9188	0.9782	7.4814	74.2618	19.4852	58.6665	17.6649	52.2101	49.4841	84.0043	54.9153	43.0151	4.1851	18.9972	13.1405	7.0496	15.9122	13.0883	4.4303	3.2856	11.7918	1.7727	3581
ENSG00000158014	SLC30A2	0.0000	3.0000	0.0000	3.0000	7.0000	3.5000	0.0000	1.0000	1.0000	2.0000	0.5000	2.0000	0.0213	0.3763	0.0000	0.8551	0.0000	NaN	NaN	1.0000	0.0152	0.2840	0.0000	0.7101	0.0087	0.1808	0.0000	0.4936	0.3647	0.7538	1.0000	0.9785	0.0325	0.4401	0.0000	0.9124	0.2236	1.0000	1.0000	0.9747	0.1724	0.6204	0.8562	0.9583	0.0472	0.4972	0.0000	0.9466	0.3656	0.7633	1.0000	0.9830	0.8663	1.4637	NaN	NaN	0.8966	2.2983	0.9076	4.1772	3.0986	1.0877	0.9227	1.1949	2.0000	1.0000	1.8016	1.1408	0.9865	1.0178	2.9742	0.9979	3097
ENSG00000163399	ATP1A1	1365.0000	16452.1667	13472.3333	12461.5000	23997.6667	19978.3333	224.0000	2893.0000	2904.8333	3138.0000	1387.1000	1676.5000	0.0130	0.0156	0.0155	0.0184	0.0542	0.0587	0.0586	0.0634	0.0437	0.0478	0.0477	0.0521	0.0764	0.0801	0.0801	0.0839	0.1093	0.1139	0.1138	0.1185	0.0136	0.0205	0.0198	0.0287	0.0833	0.0955	0.0950	0.1084	0.0868	0.0987	0.0983	0.1112	0.1230	0.1436	0.1427	0.1653	0.1672	0.1877	0.1870	0.2089	89.3437	5641.4339	421.3531	6753.5433	334.1463	6651.0257	1141.6161	13105.0756	1460.5703	11368.2644	19.4108	925.2612	142.0297	1344.7061	159.6631	1457.4499	106.2876	633.8151	177.8473	769.5471	3763
ENSG00000134247	PTGFRN	127.0000	1518.0000	1149.5000	1104.5000	2072.5000	1744.5000	20.0000	467.0000	387.0000	468.0000	178.0000	236.0000	0.0207	0.0315	0.0302	0.0441	0.1191	0.1415	0.1403	0.1652	0.0991	0.1193	0.1181	0.1408	0.2066	0.2261	0.2256	0.2460	0.2876	0.3109	0.3104	0.3346	0.0167	0.0357	0.0314	0.0605	0.1655	0.2121	0.2087	0.2620	0.1617	0.2038	0.2010	0.2487	0.2251	0.3032	0.2972	0.3859	0.3331	0.4068	0.4037	0.4817	18.9031	580.7186	87.3574	530.0725	77.5401	572.4798	276.2065	945.6085	326.3319	723.4234	6.7248	181.1605	40.9329	152.1151	46.9864	183.6280	26.4590	60.8754	47.6510	69.5717	6178
ENSG00000171680	PLEKHG5	1.0000	30.0000	34.0000	18.5000	32.0000	24.5000	0.0000	18.0000	19.0000	24.0000	14.0000	11.0000	0.0554	0.2181	0.1532	0.4365	0.1598	0.3382	0.3064	0.5378	0.1429	0.3107	0.1754	0.4798	0.2914	0.5181	0.4965	0.7347	0.4315	0.7084	0.7151	0.9147	0.1475	0.4409	0.3716	0.7471	0.1330	0.4015	0.3341	0.6948	0.1502	0.3974	0.3437	0.6662	0.3542	0.7078	0.7631	0.9496	0.6101	0.8750	1.0000	0.9896	2.4300	8.8014	5.3508	10.5400	5.6493	13.2493	6.6002	6.2319	6.0045	2.5605	2.7770	3.6083	2.8484	4.3347	3.4228	5.2752	3.6536	1.5845	6.3383	1.0812	5221
ENSG00000138018	SELENOI	253.0000	2094.5000	1196.5000	2095.5000	3293.3333	2162.5000	61.0000	613.0000	507.0000	901.0000	309.0000	355.0000	0.0250	0.0338	0.0331	0.0437	0.1604	0.1822	0.1814	0.2049	0.1536	0.1694	0.1689	0.1856	0.2401	0.2547	0.2544	0.2695	0.4114	0.4320	0.4319	0.4528	0.0593	0.0825	0.0803	0.1087	0.3165	0.3609	0.3597	0.4062	0.3112	0.3442	0.3435	0.3778	0.4458	0.5081	0.5070	0.5697	0.5524	0.6117	0.6114	0.6692	34.1837	975.6161	148.1292	664.9102	252.1780	1236.7537	605.1775	1771.3585	667.3383	877.3345	27.5417	305.9603	111.7679	197.9658	189.5546	361.1985	89.0621	86.3161	114.7304	72.9011	8126
ENSG00000157856	DRC1	0.0000	0.0000	0.0000	0.0000	1.0000	1.0000	0.0000	0.0000	1.0000	0.0000	1.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0379	0.4670	0.0000	0.9313	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0304	0.4259	0.0000	0.9002	0.0000	NaN	NaN	1.0000	0.0280	0.4049	0.0000	0.8788	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	0.9415	1.0956	2.0000	1.0000	NaN	NaN	0.9187	1.2597	NaN	NaN	0.9203	1.3744	NaN	NaN	2491
ENSG00000173557	C2orf70	5.0000	68.0000	65.0000	30.0000	82.0000	66.0000	0.0000	15.0000	21.0000	16.0000	5.0000	2.0000	0.0151	0.0636	0.0189	0.1321	0.2959	0.4499	0.4367	0.6054	0.0671	0.1997	0.1585	0.3722	0.5283	0.6810	0.6782	0.8138	0.3719	0.5175	0.5105	0.6594	0.2290	0.5679	0.5343	0.8661	0.2220	0.4998	0.4591	0.7681	0.2049	0.5208	0.4764	0.8187	0.0121	0.2530	0.0000	0.6551	0.2236	1.0000	1.0000	0.9747	2.5681	39.0314	12.1300	14.9214	3.4047	13.6833	18.9513	8.9830	16.4289	15.3956	3.1037	2.4284	4.0063	4.1000	3.1782	2.9968	0.8743	2.6347	2.0000	1.0000	2363
ENSG00000171303	KCNK3	0.0000	0.0000	0.0000	0.0000	1.0000	1.2000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0349	0.4531	0.0000	0.9222	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0472	0.4971	0.0000	0.9466	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	0.9301	1.1433	2.0000	1.0000	NaN	NaN	0.9865	1.0178	NaN	NaN	NaN	NaN	NaN	NaN	6162
ENSG00000213699	SLC35F6	105.0000	1087.5000	833.5000	774.0000	1445.0000	1232.3333	20.0000	233.0000	295.3333	380.5000	156.0000	174.0000	0.0319	0.0466	0.0450	0.0636	0.2466	0.2808	0.2796	0.3160	0.2460	0.2808	0.2796	0.3168	0.3649	0.3936	0.3931	0.4225	0.5239	0.5561	0.5559	0.5880	0.0898	0.1405	0.1335	0.1988	0.5365	0.6156	0.6142	0.6909	0.4992	0.5679	0.5665	0.6346	0.6233	0.7392	0.7385	0.8388	0.6290	0.7342	0.7338	0.8263	22.1008	451.4663	127.1288	325.6825	122.2481	313.1001	306.5508	472.4044	361.3533	288.4779	15.1923	92.9553	65.4813	41.0037	81.6526	62.2473	32.4419	11.5617	39.0760	14.2608	3898
ENSG00000135749	PCNX2	77.0000	812.0000	699.5000	659.5000	1071.0000	938.0000	41.0000	329.0000	418.5000	482.5000	179.0000	229.0000	0.0826	0.1086	0.1065	0.1371	0.2750	0.3155	0.3140	0.3570	0.2154	0.2518	0.2502	0.2896	0.4098	0.4448	0.4442	0.4798	0.5356	0.5743	0.5741	0.6125	0.0822	0.1246	0.1192	0.1731	0.3099	0.3668	0.3644	0.4250	0.2268	0.2746	0.2721	0.3244	0.4392	0.5380	0.5348	0.6342	0.6501	0.7400	0.7401	0.8201	38.0619	312.3935	109.4113	237.4956	92.8059	275.8579	241.8117	301.9814	256.0511	189.8580	17.5347	123.2110	69.2582	119.6518	61.8528	163.4917	37.5800	32.3609	52.5259	18.5563	7518
ENSG00000059588	TARBP1	48.0000	691.0000	557.0000	501.0000	945.0000	684.0000	23.0000	240.0000	358.5000	460.0000	173.2000	209.0000	0.0548	0.0791	0.0764	0.1067	0.2012	0.2436	0.2414	0.2882	0.1866	0.2251	0.2231	0.2656	0.3194	0.3543	0.3535	0.3897	0.3861	0.4277	0.4270	0.4696	0.0061	0.0239	0.0071	0.0496	0.2595	0.3199	0.3167	0.3827	0.2434	0.2919	0.2896	0.3423	0.2606	0.3434	0.3380	0.4300	0.5359	0.6275	0.6265	0.7140	22.9336	267.0271	63.9824	198.6952	67.7044	233.1332	177.1233	322.8641	162.1232	216.9569	2.8036	116.9320	49.2630	104.7833	66.4332	161.2034	28.8592	55.2400	49.4118	29.4213	5130
ENSG00000231768	LINC01354	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0312	0.4325	0.0000	0.9060	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	0.9192	1.2283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2860
ENSG00000168264	IRF2BP2	237.0000	3994.0000	3103.5000	2086.5000	3743.8333	3165.0000	94.0000	1855.5000	2009.0000	2110.5000	947.0000	921.5000	0.2644	0.2863	0.2858	0.3084	0.7266	0.7573	0.7572	0.7865	0.6769	0.7095	0.7095	0.7410	0.8207	0.8459	0.8460	0.8693	0.8790	0.9052	0.9055	0.9284	0.2669	0.2989	0.2979	0.3317	0.6666	0.7065	0.7062	0.7446	0.6182	0.6530	0.6528	0.6868	0.7436	0.7998	0.7999	0.8502	0.8359	0.8936	0.8944	0.9393	326.7482	814.8400	418.2113	134.1865	384.9940	157.7199	504.4053	92.0418	342.2355	35.9661	160.9703	377.6698	259.4998	107.9361	339.4510	180.5035	121.1494	30.4454	84.7806	10.2339	4663
ENSG00000014914	MTMR11	13.0000	227.5000	143.0000	124.0000	250.0000	177.0000	10.0000	109.5000	120.5000	117.0000	43.5000	45.0000	0.0569	0.0989	0.0922	0.1494	0.3713	0.4659	0.4622	0.5605	0.2152	0.2974	0.2909	0.3854	0.4250	0.4940	0.4925	0.5626	0.5242	0.6095	0.6089	0.6911	0.0698	0.1405	0.1270	0.2279	0.4708	0.5884	0.5851	0.6997	0.3213	0.4283	0.4221	0.5370	0.6519	0.8491	0.8754	0.9669	0.4424	0.6231	0.6191	0.7853	10.9246	99.3869	34.5847	39.7327	22.8943	54.1243	70.1581	71.9340	55.8458	35.8541	7.0992	43.3581	28.8785	20.2952	23.9797	32.0868	10.8425	2.0682	12.8596	7.8616	3332
ENSG00000264522	OTUD7B	73.5000	652.5000	481.3333	434.0000	809.0000	674.0000	46.0000	350.0000	430.0000	514.5000	191.0000	271.0000	0.1005	0.1305	0.1281	0.1631	0.5360	0.5938	0.5932	0.6500	0.5353	0.5943	0.5938	0.6517	0.7493	0.7923	0.7927	0.8322	0.8627	0.9067	0.9078	0.9426	0.1656	0.2175	0.2135	0.2733	0.6950	0.7642	0.7642	0.8264	0.6853	0.7451	0.7451	0.8002	0.8099	0.9124	0.9180	0.9737	0.9320	0.9969	1.0000	0.9979	40.6871	271.2037	118.5530	81.1846	113.8908	77.8177	204.3868	53.6775	128.2059	13.3159	34.2602	123.3192	85.5574	26.5220	115.2563	39.5407	28.4365	2.9306	48.9440	1.2451	8872
ENSG00000143401	ANP32E	224.5000	1585.5000	1118.0000	1801.0000	2892.5000	2175.5000	44.0000	320.5000	314.5000	555.5000	174.0000	227.5000	0.0170	0.0261	0.0251	0.0370	0.0794	0.0970	0.0959	0.1159	0.0809	0.0944	0.0937	0.1086	0.1283	0.1408	0.1404	0.1537	0.2256	0.2434	0.2430	0.2615	0.0321	0.0585	0.0538	0.0911	0.1971	0.2478	0.2447	0.3015	0.1740	0.2090	0.2072	0.2457	0.1744	0.2373	0.2321	0.3054	0.3075	0.3729	0.3703	0.4401	17.8670	664.3376	68.8191	640.7135	113.3637	1088.0892	285.4142	1742.0958	376.5832	1170.6951	9.8070	157.5229	45.5474	138.2904	72.4297	274.2468	26.8074	86.1756	53.2771	89.6396	3451
ENSG00000117362	APH1A	389.0000	4201.5000	2964.5000	3358.5000	7263.5000	5714.0000	71.0000	1170.0000	1260.0000	1612.0000	730.5000	979.0000	0.0182	0.0239	0.0234	0.0302	0.0945	0.1063	0.1058	0.1185	0.0806	0.0907	0.0903	0.1012	0.1403	0.1488	0.1486	0.1574	0.2171	0.2281	0.2280	0.2393	0.0251	0.0383	0.0368	0.0539	0.1605	0.1839	0.1829	0.2082	0.1289	0.1480	0.1472	0.1680	0.2077	0.2416	0.2402	0.2769	0.2740	0.3054	0.3045	0.3375	41.3975	1692.0314	190.2057	1599.8159	188.6260	1891.6014	698.6519	3997.0260	878.6075	2972.9537	18.1951	456.1474	130.7015	580.1648	131.8426	759.1302	99.6313	312.7901	173.3525	394.3485	2353
ENSG00000143384	MCL1	578.5000	4979.5000	4453.5000	4785.1667	7523.8333	5884.5000	239.0000	1923.5000	2494.5000	3360.5000	1153.0000	1442.0000	0.2408	0.2560	0.2557	0.2713	0.7659	0.7863	0.7863	0.8060	0.7548	0.7719	0.7719	0.7885	0.9085	0.9216	0.9217	0.9337	0.9504	0.9641	0.9643	0.9756	0.2960	0.3227	0.3221	0.3497	0.8330	0.8617	0.8618	0.8879	0.7962	0.8188	0.8189	0.8402	0.9139	0.9569	0.9571	0.9833	0.9759	1.0000	1.0000	0.9994	567.8209	1650.6786	884.9756	240.6223	1299.4063	384.1231	1133.4479	96.6333	563.1766	21.1024	264.2484	554.7880	367.6936	59.1592	678.3861	150.2591	88.6778	4.2655	137.0766	1.1832	3932
ENSG00000197956	S100A6	2295.0000	28795.5000	27026.0000	20447.2500	36431.3333	36841.6667	402.0000	4077.0000	5747.8333	5061.0000	2128.0000	3002.0000	0.0096	0.0114	0.0113	0.0135	0.0424	0.0453	0.0453	0.0484	0.0374	0.0407	0.0406	0.0440	0.0568	0.0596	0.0596	0.0625	0.0775	0.0806	0.0806	0.0837	0.0317	0.0400	0.0394	0.0490	0.1142	0.1247	0.1244	0.1355	0.1146	0.1260	0.1256	0.1377	0.1361	0.1548	0.1541	0.1743	0.1315	0.1464	0.1459	0.1619	91.6687	7922.7492	580.1121	12212.0876	394.2180	9293.3195	1110.8441	17516.5516	1672.4560	19078.1288	55.2637	1326.7774	326.3472	2290.6953	281.1747	1951.2626	149.9940	818.9019	212.8851	1240.9957	673
ENSG00000196420	S100A5	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0316	0.4336	0.0000	0.9067	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9217	1.2260	NaN	NaN	NaN	NaN	NaN	NaN	710
