Gene	Symbol	Category	Length	90min.A Read count	90min.B Read count	90min.A 4sU Binom NTR Lower CI	90min.A 4sU Binom NTR MAP	90min.A 4sU Binom NTR Upper CI	90min.A 4sU Binom alpha	90min.A 4sU Binom beta	90min.B 4sU Binom NTR Lower CI	90min.B 4sU Binom NTR MAP	90min.B 4sU Binom NTR Upper CI	90min.B 4sU Binom alpha	90min.B 4sU Binom beta	90min.A 4sU TbBinom NTR Lower CI	90min.A 4sU TbBinom NTR MAP	90min.A 4sU TbBinom NTR Upper CI	90min.A 4sU TbBinom alpha	90min.A 4sU TbBinom beta	90min.B 4sU TbBinom NTR Lower CI	90min.B 4sU TbBinom NTR MAP	90min.B 4sU TbBinom NTR Upper CI	90min.B 4sU TbBinom alpha	90min.B 4sU TbBinom beta	90min.A 4sU TbBinomShape NTR Lower CI	90min.A 4sU TbBinomShape NTR MAP	90min.A 4sU TbBinomShape NTR Upper CI	90min.A 4sU TbBinomShape alpha	90min.A 4sU TbBinomShape beta	90min.B 4sU TbBinomShape NTR Lower CI	90min.B 4sU TbBinomShape NTR MAP	90min.B 4sU TbBinomShape NTR Upper CI	90min.B 4sU TbBinomShape alpha	90min.B 4sU TbBinomShape beta	90min.A Shape	90min.A LLR	90min.A LL	90min.B Shape	90min.B LLR	90min.B LL
ENSMUSG00000042414	Prdm14	m.ens102	2564	1.0	0.0	0.030	0.000	0.896	0.9239	1.2839	NA	NA	NA	NA	NA	0.034	0.000	0.915	0.9302	1.1857	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9835	1.0247	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000052428	Tmco1	m.ens102	3966	775.5	835.0	0.055	0.074	0.100	29.5485	357.7888	0.072	0.092	0.119	39.4021	377.4933	0.092	0.116	0.147	44.2025	329.3126	0.113	0.138	0.171	55.7132	339.7877	0.075	0.094	0.120	45.0221	421.6198	0.097	0.118	0.146	56.9750	415.1220	0.97	1.1	-276.5	0.79	0.7	-331.8
ENSMUSG00000026687	Aldh9a1	m.ens102	2835	781.0	789.0	0.062	0.082	0.109	31.5915	341.7035	0.070	0.091	0.119	34.2477	332.7383	0.102	0.127	0.160	45.9846	308.7235	0.113	0.139	0.174	50.4361	303.9521	0.080	0.099	0.126	47.3569	418.5924	0.105	0.130	0.162	51.0073	334.3777	1.16	1.7	-281.4	0.43	0.1	-289.5
ENSMUSG00000026510	Trp53bp2	m.ens102	4361	464.0	451.0	0.593	0.660	0.728	87.2991	44.5659	0.507	0.572	0.642	83.8609	61.9746	0.747	0.833	0.910	45.4467	8.9227	0.639	0.720	0.802	58.3897	22.2804	0.563	0.623	0.686	103.5934	62.0544	0.488	0.548	0.612	95.1404	77.6682	1.41	5.5	-627.2	1.38	4.0	-535.2
ENSMUSG00000026511	Srp9	m.ens102	3719	271.0	286.5	0.192	0.245	0.313	34.6144	103.3952	0.189	0.241	0.308	34.5877	105.9106	0.260	0.324	0.405	37.0706	75.0236	0.253	0.316	0.396	36.7674	77.2605	0.194	0.242	0.302	41.6779	127.5649	0.206	0.257	0.322	39.9349	112.3318	1.70	3.1	-214.2	1.03	1.0	-206.8
ENSMUSG00000062169	Cnih4	m.ens102	3268	979.0	998.0	0.156	0.181	0.211	97.0376	433.6389	0.145	0.170	0.199	90.6698	437.9000	0.215	0.245	0.281	113.0697	343.9775	0.204	0.233	0.268	109.7636	356.9495	0.177	0.202	0.231	119.3640	467.9013	0.179	0.204	0.235	113.8117	437.8095	0.95	3.1	-641.4	0.68	1.0	-623.3
ENSMUSG00000054135	A430110L20Rik	m.ens102	2513	0.0	2.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11939.1572	3.1311	NA	NA	NA	NA	NA	0.362	1.000	0.985	2.8807	0.9555	NA	NA	NA	NA	NA	0.362	1.000	0.985	2.8861	0.9561	NA	NA	NA	2.32	0.3	-3.6
ENSMUSG00000103260	Gm8146	m.ens102	1847	3.0	3.0	0.020	0.000	0.842	0.8569	1.5228	0.020	0.000	0.850	0.8584	1.4828	0.024	0.000	0.879	0.8704	1.3454	0.024	0.000	0.884	0.8735	1.3230	0.041	0.000	0.938	0.9570	1.0610	0.042	0.000	0.939	0.9588	1.0583	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000026519	Tmem63a	m.ens102	3306	312.0	309.0	0.305	0.364	0.433	55.5370	95.3532	0.198	0.249	0.313	38.8319	114.0684	0.395	0.467	0.550	52.7660	59.0069	0.264	0.326	0.403	41.0837	82.5898	0.299	0.353	0.417	64.2016	115.6221	0.218	0.269	0.333	44.6857	118.4819	1.53	4.3	-314.1	0.96	1.1	-224.3
ENSMUSG00000091476	Catspere2	m.ens102	3494	1.0	0.0	0.999	1.000	1.000	11940.0693	3.1316	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.90	0.7	-4.8	NA	NA	NA
ENSMUSG00000102493	Gm8010	m.ens102	873	7.5	17.0	0.055	0.074	0.632	1.7087	3.9622	0.050	0.149	0.488	2.0334	6.7038	0.035	0.142	0.736	1.1905	2.4388	0.064	0.196	0.601	1.9654	4.6851	0.060	0.259	0.895	1.2071	1.4299	0.049	0.132	0.410	2.3471	9.4165	-1.04	0.1	-2.3	4.94	0.6	-9.0
ENSMUSG00000026502	Desi2	m.ens102	8802	727.0	729.5	0.245	0.280	0.321	108.8672	276.5188	0.247	0.282	0.322	112.0550	282.4385	0.332	0.373	0.421	119.8908	199.0569	0.323	0.365	0.412	118.0299	203.5471	0.323	0.363	0.409	121.8790	211.7172	0.273	0.308	0.348	128.3207	285.1453	0.24	0.1	-653.7	0.89	2.7	-653.2
ENSMUSG00000103958	Gm8023	m.ens102	903	0.5	1.0	0.999	1.000	1.000	11940.5674	3.1318	0.999	1.000	1.000	11940.1025	3.1316	0.139	1.000	0.968	1.5052	0.9821	0.227	1.000	0.977	1.9947	0.9750	0.139	1.000	0.968	1.5052	0.9821	0.227	1.000	0.977	1.9947	0.9750	4.89	0.4	-1.0	3.14	0.2	-1.4
ENSMUSG00000005886	Ncoa2	m.ens102	8171	583.0	528.0	0.461	0.514	0.572	111.2886	104.1262	0.459	0.514	0.574	104.8784	98.2725	0.590	0.656	0.724	87.7819	45.5361	0.577	0.644	0.715	83.3742	45.4247	0.513	0.570	0.630	109.6356	82.0041	0.437	0.488	0.542	119.8788	124.8840	0.62	1.2	-663.4	1.55	6.3	-613.5
ENSMUSG00000103506	Gm38376	m.ens102	2253	1.0	0.0	0.999	1.000	1.000	11940.0928	3.1316	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.93	0.4	-2.4	NA	NA	NA
ENSMUSG00000103495	Gm37409	m.ens102	1626	0.0	2.0	NA	NA	NA	NA	NA	0.354	1.000	0.985	2.8150	0.9494	NA	NA	NA	NA	NA	0.371	1.000	0.985	2.9698	0.9648	NA	NA	NA	NA	NA	0.371	1.000	0.985	2.9696	0.9647	NA	NA	NA	4.90	1.1	-5.1
ENSMUSG00000102639	Gm38223	m.ens102	695	0.0	1.0	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	4.89	1.9	-8.5
ENSMUSG00000104170	Gm37702	m.ens102	1872	1.0	0.0	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.90	1.5	-5.7	NA	NA	NA
ENSMUSG00000026548	Slamf9	m.ens102	1313	2.0	0.0	0.022	0.000	0.854	0.8798	1.4809	NA	NA	NA	NA	NA	0.026	0.000	0.886	0.8879	1.3174	NA	NA	NA	NA	NA	0.043	0.000	0.940	0.9643	1.0515	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000037995	Igsf9	m.ens102	4205	4.0	4.0	0.324	0.365	0.874	4.5747	2.8215	0.405	0.441	0.911	5.4826	2.5150	0.121	0.471	0.916	1.6452	1.4571	0.133	0.540	0.933	1.6603	1.3236	0.144	0.615	0.944	1.6901	1.2469	0.098	0.363	0.857	1.6561	1.9016	-0.49	0.0	-4.5	4.90	0.4	-4.1
ENSMUSG00000026547	Tagln2	m.ens102	1586	3623.4	3702.5	0.128	0.141	0.156	241.8171	1466.6957	0.123	0.136	0.150	233.4575	1476.3116	0.190	0.206	0.224	320.1436	1229.4374	0.179	0.195	0.213	301.8004	1239.5327	0.206	0.223	0.242	313.3297	1086.7365	0.195	0.212	0.231	295.5161	1093.8096	-0.06	0.7	-1804.0	-0.02	0.6	-1695.3
ENSMUSG00000038855	Itpkb	m.ens102	6235	184.0	174.5	0.528	0.632	0.740	35.0016	19.9643	0.307	0.394	0.499	28.1160	41.9006	0.667	0.801	0.915	21.1334	5.1373	0.404	0.510	0.634	25.9570	24.0117	0.575	0.685	0.795	32.3722	14.5468	0.398	0.503	0.626	26.3544	25.0882	0.67	0.5	-233.2	0.24	0.0	-153.0
ENSMUSG00000104388	Gm37033	m.ens102	7350	1.0	4.0	0.227	1.000	0.977	1.9947	0.9750	0.270	0.846	0.963	2.5254	1.2296	0.227	1.000	0.977	1.9947	0.9750	0.294	1.000	0.971	2.5904	1.1281	0.227	1.000	0.977	1.9947	0.9750	0.244	0.707	0.945	2.4980	1.4208	4.92	1.3	-4.8	4.92	0.6	-9.0
ENSMUSG00000103772	Gm36933	m.ens102	3071	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.1133	3.1316	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	1.40	0.1	-1.4
ENSMUSG00000026496	Parp1	m.ens102	3873	1933.6	1920.0	0.099	0.115	0.136	95.4662	723.2502	0.111	0.129	0.150	105.7726	707.2598	0.149	0.170	0.195	127.3127	613.9222	0.161	0.183	0.209	132.2566	584.8585	0.122	0.139	0.159	132.0553	812.1760	0.121	0.137	0.157	139.4642	867.4684	0.87	1.6	-767.6	1.44	4.0	-805.7
ENSMUSG00000073735	Defb18	m.ens102	258	1.0	0.0	0.034	0.000	0.915	0.9305	1.1835	NA	NA	NA	NA	NA	0.037	0.000	0.926	0.9417	1.1238	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9837	1.0245	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000026640	Plxna2	m.ens102	11040	650.0	713.0	0.409	0.456	0.508	125.1365	147.9923	0.345	0.388	0.435	123.2741	192.8878	0.523	0.581	0.643	106.7499	76.1177	0.443	0.494	0.551	114.3812	115.7679	0.398	0.442	0.489	142.2368	178.3438	0.342	0.382	0.426	139.7701	224.2233	1.38	6.8	-740.3	1.37	5.9	-706.1
ENSMUSG00000102523	Gm37783	m.ens102	1856	1.0	1.0	0.032	0.000	0.909	0.9269	1.2163	0.226	1.000	0.977	1.9911	0.9743	0.036	0.000	0.924	0.9381	1.1394	0.227	1.000	0.977	1.9947	0.9750	0.045	0.000	0.943	0.9767	1.0357	0.227	1.000	0.977	1.9947	0.9750	-1.95	0.0	-0.0	4.89	0.7	-2.1
ENSMUSG00000102621	Gm37674	m.ens102	1834	2.0	1.0	0.999	1.000	1.000	11939.1699	3.1311	0.999	1.000	1.000	11940.1123	3.1316	0.362	1.000	0.985	2.8829	0.9558	0.226	1.000	0.977	1.9923	0.9745	0.364	1.000	0.985	2.8977	0.9572	0.226	1.000	0.977	1.9925	0.9745	1.67	0.2	-3.4	1.36	0.1	-1.7
ENSMUSG00000096929	A330023F24Rik	m.ens102	4632	13.0	15.0	0.611	1.000	0.985	6.8883	1.2392	0.536	0.872	0.969	6.2407	1.5911	0.666	1.000	0.991	7.7303	1.0823	0.609	1.000	0.986	6.8213	1.2324	0.632	1.000	0.987	7.2973	1.2088	0.478	0.751	0.926	6.8581	2.5213	0.82	0.5	-24.7	4.90	1.6	-27.9
ENSMUSG00000104525	Gm37334	m.ens102	2938	1.0	3.0	0.999	1.000	1.000	11940.1211	3.1316	0.476	1.000	0.989	3.9428	0.9587	0.226	1.000	0.977	1.9943	0.9749	0.476	1.000	0.989	3.9476	0.9590	0.226	1.000	0.977	1.9943	0.9749	0.476	1.000	0.989	3.9480	0.9590	0.88	0.0	-1.7	4.93	2.0	-7.4
ENSMUSG00000103867	9630010A21Rik	m.ens102	2703	1.0	0.0	0.999	1.000	1.000	11940.1143	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9943	0.9749	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9944	0.9749	NA	NA	NA	NA	NA	1.24	0.1	-1.9	NA	NA	NA
ENSMUSG00000032769	Trpa1	m.ens102	4263	0.0	1.0	NA	NA	NA	NA	NA	0.030	0.000	0.893	0.9238	1.2983	NA	NA	NA	NA	NA	0.033	0.000	0.912	0.9288	1.1975	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9818	1.0274	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000073737	Gm10566	m.ens102	996	3.0	0.1	0.999	1.000	1.000	11978.4297	3.0996	0.049	0.000	0.948	0.9985	1.0140	0.251	1.000	0.974	2.2064	1.0424	0.050	0.000	0.949	1.0005	1.0072	0.244	1.000	0.972	2.1855	1.0674	0.051	0.000	0.951	1.0073	0.9944	0.58	0.0	-3.5	-1.95	0.0	-0.0
ENSMUSG00000101652	Gm6060	m.ens102	251	1.5	0.1	0.039	0.000	0.932	0.9469	1.0938	0.051	0.000	0.951	1.0056	0.9967	0.042	0.000	0.938	0.9608	1.0623	0.051	0.000	0.951	1.0067	0.9951	0.048	0.000	0.948	0.9929	1.0111	0.052	0.000	0.952	1.0087	0.9926	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000038806	Sde2	m.ens102	3213	462.0	459.0	0.792	0.857	0.913	76.9037	12.8154	0.685	0.748	0.809	98.2314	32.8494	0.941	1.000	0.998	56.4380	1.2403	0.835	0.914	0.969	41.7318	4.0190	0.773	0.833	0.887	94.3358	18.8561	0.628	0.684	0.740	128.6679	59.1392	1.22	8.5	-771.9	1.98	13.2	-737.4
ENSMUSG00000026520	Pycr2	m.ens102	2717	469.0	492.0	0.309	0.362	0.423	70.0371	121.7223	0.292	0.343	0.403	68.5139	129.0778	0.408	0.473	0.547	66.0669	72.2941	0.384	0.447	0.519	65.9789	80.3106	0.355	0.411	0.476	74.0508	104.4969	0.305	0.354	0.412	77.2739	138.9810	0.60	0.6	-417.1	1.10	1.8	-406.8
ENSMUSG00000097784	A430105J06Rik	m.ens102	1275	4.0	3.0	0.013	0.000	0.685	0.8629	2.4149	0.530	0.554	0.940	7.8055	2.3918	0.014	0.000	0.766	0.8372	1.9064	0.158	0.715	0.952	1.7419	1.1860	0.034	0.000	0.924	0.9210	1.1274	0.183	1.000	0.965	1.8193	1.0767	-1.95	0.0	-0.0	-0.68	0.1	-2.6
ENSMUSG00000097935	Gm3809	m.ens102	1006	0.1	0.8	0.050	0.000	0.950	1.0028	1.0021	0.039	0.000	0.929	0.9522	1.1126	0.051	0.000	0.950	1.0045	0.9988	0.041	0.000	0.936	0.9617	1.0760	0.052	0.000	0.951	1.0086	0.9928	0.049	0.000	0.948	0.9954	1.0086	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000048874	Phf3	m.ens102	7567	1255.5	1282.0	0.579	0.619	0.660	244.0761	149.7462	0.550	0.589	0.629	245.9299	170.9017	0.731	0.779	0.827	152.8454	42.9487	0.690	0.737	0.785	169.6355	60.0188	0.574	0.611	0.651	267.7265	169.3382	0.510	0.544	0.581	292.2267	243.5143	1.13	11.1	-1618.9	1.75	17.6	-1579.6
ENSMUSG00000103783	Gm37522	m.ens102	2884	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0693	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9926	0.9746	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9934	0.9747	NA	NA	NA	4.93	0.5	-2.8
ENSMUSG00000025932	Eya1	m.ens102	4366	139.0	159.0	0.476	0.583	0.697	30.8767	21.5844	0.367	0.460	0.568	30.6464	35.0160	0.596	0.732	0.861	21.2348	7.5346	0.466	0.581	0.707	25.9457	18.1075	0.457	0.555	0.660	35.7538	28.1221	0.370	0.459	0.561	33.8321	38.9075	1.45	2.6	-183.7	1.21	1.3	-177.6
ENSMUSG00000081201	Smt3h2-ps4	m.ens102	288	85.8	84.8	0.102	0.172	0.291	8.4039	36.2461	0.096	0.166	0.287	7.8863	35.2312	0.149	0.238	0.380	9.7097	28.0416	0.140	0.227	0.371	9.0582	27.5580	0.120	0.189	0.303	10.4457	40.5515	0.128	0.207	0.338	9.3438	32.0696	1.07	0.3	-51.7	0.50	0.0	-50.4
ENSMUSG00000103280	Gm37277	m.ens102	1111	25.0	18.0	0.403	0.641	0.860	7.0039	3.8055	0.278	0.539	0.832	4.3378	3.3391	0.508	0.796	0.951	6.5239	1.9875	0.357	0.677	0.923	4.2365	2.0547	0.448	0.697	0.901	6.9515	3.0046	0.288	0.536	0.819	4.7613	3.7088	0.64	0.1	-37.9	1.21	0.2	-23.3
ENSMUSG00000002459	Rgs20	m.ens102	2125	106.0	118.0	0.249	0.344	0.468	18.0431	32.7906	0.208	0.296	0.414	16.3913	37.0393	0.323	0.441	0.588	17.0282	20.4755	0.281	0.388	0.527	16.8574	25.1164	0.274	0.372	0.497	19.3106	31.0999	0.676	1.000	0.985	9.3439	1.4024	0.77	0.3	-99.6	-1.64	1.1	-92.4
ENSMUSG00000102653	Gm37079	m.ens102	2135	1.0	0.0	0.999	1.000	1.000	11940.0693	3.1316	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.89	0.7	-3.2	NA	NA	NA
ENSMUSG00000086240	Gm7846	m.ens102	274	9.0	8.8	0.129	0.165	0.653	3.0554	5.1486	0.276	0.319	0.760	5.5164	5.0849	0.063	0.230	0.754	1.5289	2.6101	0.144	0.415	0.845	2.1901	2.2597	0.055	0.192	0.664	1.6281	3.5157	0.148	0.428	0.856	2.1775	2.1523	0.79	0.0	-4.8	0.11	0.0	-8.6
ENSMUSG00000090142	Gm15795	m.ens102	553	1.0	0.0	0.041	0.000	0.936	0.9603	1.0731	NA	NA	NA	NA	NA	0.044	0.000	0.941	0.9704	1.0494	NA	NA	NA	NA	NA	0.049	0.000	0.949	0.9976	1.0054	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000103085	Gm38120	m.ens102	4642	1.0	2.0	0.227	1.000	0.977	1.9947	0.9750	0.170	0.760	0.955	1.8082	1.1735	0.227	1.000	0.977	1.9947	0.9750	0.182	0.923	0.963	1.8334	1.1029	0.227	1.000	0.977	1.9947	0.9750	0.157	0.643	0.941	1.8002	1.2941	4.94	1.5	-3.7	4.90	0.6	-3.7
ENSMUSG00000025935	Tram1	m.ens102	2938	898.0	865.0	0.095	0.117	0.144	56.5646	420.0341	0.071	0.090	0.116	40.4324	397.1178	0.153	0.180	0.212	84.6315	380.8058	0.121	0.145	0.176	65.2199	377.5745	0.190	0.222	0.262	80.4073	277.0710	0.138	0.166	0.201	63.6969	313.7488	-0.39	1.4	-481.2	-0.17	0.5	-376.9
ENSMUSG00000026090	2010300C02Rik	m.ens102	4634	1.0	0.0	0.999	1.000	1.000	11940.1172	3.1316	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.97	0.1	-1.8	NA	NA	NA
ENSMUSG00000042686	Jph1	m.ens102	4809	2.0	4.0	0.798	0.808	0.975	24.7026	2.6365	0.014	0.000	0.727	0.8608	2.1511	0.187	1.000	0.965	1.8456	1.0794	0.016	0.000	0.797	0.8445	1.7469	0.193	1.000	0.968	1.8638	1.0567	0.035	0.000	0.927	0.9269	1.1155	-0.20	0.0	-2.5	-1.95	0.0	-0.0
ENSMUSG00000101589	Rbm6-ps1	m.ens102	2870	4.0	6.5	0.378	1.000	0.983	3.0966	1.0131	0.354	1.000	0.975	3.0845	1.1412	0.400	1.000	0.984	3.2716	1.0019	0.399	1.000	0.981	3.3914	1.0789	0.374	1.000	0.980	3.1451	1.0654	0.372	1.000	0.976	3.2565	1.1507	4.89	0.8	-5.4	0.96	0.2	-7.7
ENSMUSG00000073730	Ppp1r14bl	m.ens102	1781	0.0	1.0	NA	NA	NA	NA	NA	0.999	1.000	1.000	11940.0938	3.1316	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9932	0.9747	NA	NA	NA	NA	NA	0.226	1.000	0.977	1.9937	0.9748	NA	NA	NA	4.94	0.3	-2.9
ENSMUSG00000041945	Mfsd9	m.ens102	3311	105.0	82.0	0.733	0.864	0.952	21.9557	3.6214	0.749	0.904	0.974	17.4145	2.2863	0.863	1.000	0.995	23.7980	1.2811	0.855	1.000	0.996	21.5218	1.2035	0.694	0.812	0.907	28.5650	6.6657	0.677	0.810	0.914	22.8209	5.4172	1.53	2.9	-191.7	2.21	3.9	-155.2
ENSMUSG00000101685	Gm17837	m.ens102	985	3.0	2.0	0.184	1.000	0.965	1.8234	1.0730	0.360	1.000	0.985	2.8662	0.9541	0.195	1.000	0.969	1.8638	1.0406	0.371	1.000	0.985	2.9715	0.9649	0.170	0.851	0.959	1.7763	1.1284	0.371	1.000	0.985	2.9715	0.9649	4.89	1.3	-6.3	4.93	0.9	-3.7
ENSMUSG00000100720	Gm10075	m.ens102	545	50.7	44.7	0.066	0.141	0.307	4.2536	20.5468	0.077	0.167	0.357	4.1451	16.5251	0.103	0.201	0.401	4.9417	15.8693	0.120	0.236	0.463	4.7953	12.5469	0.085	0.163	0.325	5.2901	22.2335	0.140	0.281	0.548	4.3779	8.9341	0.92	0.1	-23.7	-0.22	0.0	-22.5
ENSMUSG00000041872	Il17f	m.ens102	1178	2.0	1.0	0.023	0.000	0.855	0.8819	1.4737	0.039	0.000	0.933	0.9517	1.0905	0.026	0.000	0.888	0.8900	1.3096	0.042	0.000	0.938	0.9631	1.0618	0.042	0.000	0.940	0.9639	1.0522	0.048	0.000	0.948	0.9927	1.0116	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000041859	Mcm3	m.ens102	3431	3477.0	3293.0	0.187	0.203	0.220	313.5999	1228.8606	0.199	0.216	0.235	312.4965	1129.6112	0.258	0.277	0.299	357.2434	925.7885	0.270	0.291	0.313	347.4960	844.2104	0.223	0.240	0.258	375.6568	1187.0323	0.224	0.241	0.260	371.1925	1161.9772	0.63	3.0	-2058.8	0.87	5.2	-1991.6
ENSMUSG00000026604	Ptpn14	m.ens102	10746	855.0	868.0	0.330	0.367	0.409	146.5327	250.5418	0.261	0.295	0.335	121.5550	287.6247	0.430	0.476	0.526	141.5410	154.5836	0.341	0.383	0.430	124.5350	198.4602	0.381	0.421	0.466	156.0160	212.4182	0.268	0.301	0.338	140.7935	323.9882	0.56	1.3	-835.8	1.27	4.8	-733.5
ENSMUSG00000104435	Gm37422	m.ens102	4718	3.0	2.0	0.017	0.000	0.794	0.8553	1.7693	0.023	0.000	0.854	0.8838	1.4813	0.020	0.000	0.848	0.8565	1.4922	0.026	0.000	0.888	0.8915	1.3117	0.036	0.000	0.928	0.9315	1.1094	0.041	0.000	0.938	0.9580	1.0623	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000037461	Ints7	m.ens102	5347	720.0	672.0	0.301	0.340	0.385	118.4823	227.5122	0.296	0.336	0.383	107.9160	210.6847	0.397	0.444	0.497	117.9507	145.9480	0.384	0.433	0.489	105.7985	136.8817	0.364	0.407	0.456	125.8411	181.3366	0.293	0.330	0.373	125.0181	250.8674	0.43	0.4	-688.0	1.50	6.4	-642.3
ENSMUSG00000102970	Gm37349	m.ens102	624	3.0	1.0	0.999	1.000	1.000	12008.3408	3.0732	0.999	1.000	1.000	11940.1016	3.1316	0.324	1.000	0.978	2.7324	1.0574	0.227	1.000	0.977	1.9947	0.9750	0.320	1.000	0.977	2.7193	1.0688	0.227	1.000	0.977	1.9947	0.9750	0.31	0.0	-4.3	3.85	0.2	-1.9
ENSMUSG00000026623	Lpgat1	m.ens102	7233	1834.0	1807.0	0.181	0.201	0.224	190.1173	751.3912	0.162	0.182	0.204	168.1859	750.5120	0.252	0.277	0.304	227.1382	590.1273	0.226	0.249	0.276	201.9623	603.2004	0.244	0.267	0.293	230.1573	627.9843	0.205	0.227	0.251	208.0070	705.2297	0.26	0.1	-1257.5	0.53	0.9	-1128.6
ENSMUSG00000026622	Nek2	m.ens102	3227	860.7	856.5	0.301	0.337	0.378	138.5362	270.2287	0.240	0.274	0.312	113.6674	298.6089	0.394	0.437	0.486	137.0685	174.7631	0.317	0.358	0.404	119.3977	212.2058	0.330	0.366	0.407	154.0228	264.1557	0.263	0.297	0.335	130.5451	306.4474	0.81	2.9	-794.4	0.93	2.7	-685.6
ENSMUSG00000038936	Sccpdh	m.ens102	3561	298.0	271.0	0.107	0.145	0.199	24.2402	137.2442	0.109	0.150	0.206	23.1951	126.2408	0.155	0.202	0.266	29.7533	113.4970	0.156	0.205	0.272	27.7641	103.5915	0.117	0.153	0.202	31.4330	168.2643	0.134	0.177	0.235	28.7988	129.2759	1.58	1.7	-186.4	0.77	0.4	-156.9
ENSMUSG00000026490	Cdc42bpa	m.ens102	9161	1348.0	1357.0	0.162	0.185	0.212	122.9737	535.4976	0.152	0.174	0.201	115.5530	541.9766	0.227	0.255	0.288	145.0033	418.7298	0.212	0.239	0.271	137.9426	434.1502	0.196	0.220	0.249	151.7174	531.8306	0.183	0.206	0.233	143.8862	549.4857	0.66	1.7	-827.1	0.74	1.4	-784.1
ENSMUSG00000102194	Gm38169	m.ens102	2539	3.0	1.0	0.476	1.000	0.989	3.9409	0.9585	0.999	1.000	1.000	11940.1094	3.1316	0.476	1.000	0.989	3.9473	0.9590	0.999	1.000	1.000	11940.0957	3.1316	0.476	1.000	0.989	3.9478	0.9590	0.999	1.000	1.000	11940.0898	3.1316	4.88	1.9	-7.1	4.89	0.3	-1.1
ENSMUSG00000082935	Gm7658	m.ens102	1124	169.5	175.5	0.061	0.104	0.179	8.8135	68.1732	0.108	0.159	0.238	14.9145	73.5509	0.100	0.154	0.246	11.5291	57.4769	0.149	0.213	0.307	16.5743	57.4409	0.067	0.103	0.164	12.3258	98.1897	0.104	0.148	0.214	18.0744	98.0724	4.07	1.0	-65.7	3.05	2.4	-91.6
ENSMUSG00000102841	Gm38036	m.ens102	3564	1.0	3.0	0.031	0.000	0.899	0.9241	1.2713	0.470	1.000	0.989	3.8739	0.9541	0.034	0.000	0.916	0.9313	1.1779	0.476	1.000	0.989	3.9476	0.9590	0.047	0.000	0.946	0.9844	1.0233	0.476	1.000	0.989	3.9477	0.9590	-1.95	0.0	-0.0	4.92	2.4	-7.7
